name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
Barbican Centra Service Station,54.368080,-6.218712,Banbridge,BT32 4ET,POD Point,In service,2016-11-17 15:35:24,0,,1,,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,
"Texaco Garage Junction 1, Antrim",54.730220,-6.227475,Antrim,BT41 4LQ,POD Point,In service,2015-09-14 12:02:16,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,
"Maxol Service Station, Waterside L'Derry",54.995194,-7.306255,Londonderry,BT47 6BG,POD Point,In service,2015-09-09 13:41:53,0,,0,,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Shane Retail Park,54.572178,-5.970464,Belfast,BT12 6UA,POD Point,In service,2015-10-26 13:32:09,0,,0,,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Bells Spar Saintfield Rd Crossgar,54.404049,-5.768610,Downpatrick,BT30 9HY,POD Point,In service,2016-09-29 10:07:33,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,,,,,,,
Maxol Service Station,54.547230,-5.938462,Belfast,BT8 7SW,POD Point,In service,2015-10-26 13:33:33,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,,,,,,,
"Applegreen Templepatrick Services, M2 N/W-bound, Newtownabbey, Antrim",54.694836,-6.018496,Templepatrick,BT364RN,POD Point,Out of service,2016-04-26 17:30:54,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,Out of service,,,,,,,,,,,,,,,
"Shore Road, Belfast, Antrim",54.630038,-5.922514,Belfast,BT15 9PW,POD Point,In service,2016-03-03 17:08:31,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Sprucefield Shopping Centre,54.492100,-6.060130,Hillsborough,BT27 5UJ,POD Point,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,Out of service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,,,,
"Gallowgate, Aberdeen (1)",57.150666,-2.098204,Aberdeen,AB10 1LU,Charge Your Car,In service,2016-03-08 10:34:52,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Sclattie Park, Aberdeen",57.180102,-2.186746,Aberdeen,AB21 9RG,Charge Your Car,In service,2016-03-07 15:37:16,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Robson Street Car Park,56.833729,-2.464344,Laurencekirk,AB30 1AA,Charge Your Car,In service,2016-03-14 15:48:11,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Braehead Shopping Centre, Glasgow (3)",55.874230,-4.363483,Glasgow,G51 4BN,Charge Your Car,In service,2016-03-08 10:40:41,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Kennacraig Ferry Terminal,55.806714,-5.482817,Tarbert,PA29 6YF,Charge Your Car,In service,2016-03-08 08:47:26,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Shore Road, Brodick , Arran",55.576989,-5.144091,Isle of Arran,KA27 8AU,ChargePlace Scotland,In service,2017-08-09 11:05:09,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Port Ellen ferry terminal, Islay",55.627781,-6.189654,Isle of Islay,PA42 7DW,Charge Your Car,In service,2016-03-08 08:44:01,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Tarbert ferry terminal, Isle of Harris",57.897222,-6.798833,Isle of Harris,HS3 3DG,Charge Your Car,In service,2016-03-08 08:46:25,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Oban ferry terminal,56.412005,-5.476208,Oban,PA34 4LT,Charge Your Car,In service,2016-03-07 15:52:17,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Brooms Road car park, Dumfries",55.068243,-3.601498,Dumfries,DG1 2SH ,Charge Your Car,In service,2016-03-08 11:08:22,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Greenmarket Car Park (2),56.456824,-2.973900,Dundee,DD1 4QB,Charge Your Car,In service,2015-10-26 13:37:54,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Dundee University, Heathfield Car Park (1)",56.459786,-2.983590,Dundee,DD1 5EN ,Charge Your Car,In service,2016-03-08 10:16:30,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"East Ayrshire Council centre, Dalmellington",55.323543,-4.400388,Ayr,KA6 7SH ,Charge Your Car,In service,2016-03-08 08:40:58,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Hydro Arena, Glasgow",55.859715,-4.282673,Glasgow,G1 1RX,Charge Your Car,In service,2016-03-08 09:12:03,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Riverside Museum, Glasgow",55.865955,-4.303914,Glasgow,G3 8RS,Charge Your Car,In service,2016-03-08 09:11:24,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Northfield Terrace, Elgin",57.647124,-3.319648,Elgin,IV30 1NE,Charge Your Car,In service,2016-03-08 09:59:59,1,Tariff Applied. Please check at charger,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Gill's Bay Ferry Terminal (2),58.639263,-3.161232,Wick,KW1 4YB,Charge Your Car,In service,2016-03-08 08:36:04,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Broxden Park & Ride, Perth (1)",56.386591,-3.478899,Perth,PH2 0PX,Charge Your Car,In service,2016-03-07 15:17:15,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,,,,
"Broxden Park & Ride, Perth (2)",56.386591,-3.478899,Perth,PH2 0PX,Charge Your Car,Out of service,2016-03-07 15:17:32,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,Out of service,Type 2 Mennekes (IEC62196),43.0,Out of service,,,,,,,,,,,,,,,,,,
"Rie-Achen Road Car Park, Pitlochry (2)",56.703591,-3.738463,Pitlochry,PH16 5FJ,Charge Your Car,In service,2016-03-07 15:16:19,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Scrabster Ferry Terminal (2),58.612083,-3.539625,Thurso,KW14 7UJ,Charge Your Car,Out of service,2016-03-08 08:35:04,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,Out of service,Type 2 Mennekes (IEC62196),43.0,Out of service,Type 2 Combo (IEC62196) DC,50.0,Out of service,,,,,,,,,,,,,,,
"Burns Statue Square, Ayr",55.458040,-4.628770,Ayr,KA7 1SX,Charge Your Car,In service,2016-12-05 14:16:20,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Abington Car Park,55.492436,-3.691795,Biggar,ML12 6SD,Charge Your Car,In service,2016-03-08 08:59:07,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Lochmaddy Waiting Room,57.601241,-7.163857,Isle of North Uist,HS6 5AA,Charge Your Car,In service,2016-03-14 13:59:36,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Coldstream, Halliwell Car Park",55.652136,-2.250178,Coldstream,TD12 4AE,Charge Your Car,In service,2016-01-12 15:35:24,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Keith St Car Park, Keith Street, Hamilton ",55.775995,-4.033004,Hamilton,ML3 7BL,Charge Your Car,In service,2016-03-14 14:06:51,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Timms Taxis (Dundee Taxis),56.472639,-2.972351,Dundee,DD3 7HT,Charge Your Car,In service,2016-03-14 13:43:52,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Timms Taxis (Dundee Taxis),56.472544,-2.971922,Dundee,DD3 7HT,Charge Your Car,In service,2016-03-14 13:44:19,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Timms Taxis (Dundee Taxis),56.472421,-2.971498,Dundee,DD3 7HT,Charge Your Car,In service,2016-03-14 12:25:07,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Timms Taxis (Dundee Taxis),56.472421,-2.971498,Dundee,DD3 7HT,Charge Your Car,In service,2016-03-14 13:45:30,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Timms Taxis (Dundee Taxis),56.472421,-2.971498,Dundee,DD3 7HT,Charge Your Car,In service,2016-03-14 13:45:07,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
X Leisure Edinburgh Ltd,55.941940,-3.216935,Edinburgh,EH11 1AF,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Balloch- Drymen Road Car Park ,56.005002,-4.573068,Alexandria,G83 8HS,Charge Your Car,In service,2016-03-14 14:44:00,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Selkirk,55.546835,-2.841412,Selkirk,TD7 4BL,ChargePlace Scotland,In service,2017-08-29 11:22:32,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Forthside,56.118157,-3.928458,Stirling,FK8 1QZ,Charge Your Car,In service,2015-10-23 15:56:51,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Kingussie,57.081080,-4.054240,Kingussie,PH21 1ET,ChargePlace Scotland,In service,2017-08-25 10:33:37,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Campbeltown: ABC Pier Building,55.423347,-5.601061,Campbeltown,PA28 6BU,ChargePlace Scotland,In service,2017-08-29 10:41:39,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Burn Lane Car Park Inverurie,57.285427,-2.376251,Inverurie,AB51 3WB,ChargePlace Scotland,In service,2017-08-29 11:47:35,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
LARKHALL,55.737632,-3.973297,Larkhall,ML9 1ER,ChargePlace Scotland,In service,2017-08-29 11:11:43,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Arrochar Car Park Loch Long,56.206252,-4.750998,Alexandria,G83 7AP,ChargePlace Scotland,In service,2017-08-29 10:43:00,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Erskine - Swimming Pool,55.904608,-4.449982,Erskine,PA8 7AA,ChargePlace Scotland,In service,2017-08-29 10:43:49,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Stranraer - Breastworks Car Park,54.905940,-5.029015,Stranraer,DG9 7RF,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Mallaig - West Bay Car Park,57.006150,-5.830173,Mallaig,PH41 4PX,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Aviemore,57.191884,-3.834385,Aviemore,PH22 1PF,Charge Your Car,In service,2016-03-16 16:03:32,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Fort William - Car Park Camanachd Crescent,56.821291,-5.104918,Fort William,PH33 6AN,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Shielbridge - Shiel Shop & Services,57.213723,-5.418547,Kyle,IV40 8HW,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
The Real Food Cafe,56.436161,-4.711599,Crianlarich,FK20 8RY,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
The Green Welly Stop,56.436161,-4.711599,Crianlarich,FK20 8RY,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
St Andrews - St Mary's Place Car Park,56.340048,-2.799733,St Andrews,KY16 9UY,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Glenrothes - Facilities Management,56.181356,-3.143387,Glenrothes,KY7 6GH,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Alloa - Kilncraigs,",56.112735,-3.790207,Alloa,FK10 1EB,ChargePlace Scotland,In service,2017-08-29 11:10:42,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Ulsta Ferry Terminal, Yell",60.496657,-1.159919,Shetland,ZE2 9BD,ChargePlace Scotland,In service,2017-08-29 11:08:36,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Lerwick - Gilbertson Park.,60.155183,-1.156171,Shetland,ZE1 0HN,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Nairn, Court House Lane Car Park ",57.585289,-3.871088,Auldearn,IV12 4BQ,ChargePlace Scotland,In service,2017-08-29 11:16:35,0,,0,,Type 2 Mennekes (IEC62196),22.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Dingwall, Inchwannie Court Car Park",57.595019,-4.428560,Dingwall,IV15 9SE,ChargePlace Scotland,In service,2017-08-29 11:15:37,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Auchterarder - Crown Inn Wynd Car Park,56.296230,-3.707289,Auchterarder,PH3 1AA,ChargePlace Scotland,In service,2017-08-29 11:17:51,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Castleview Park and Ride,56.131023,-3.966064,Stirling,FK9 4TW,ChargePlace Scotland,In service,2017-08-29 11:17:12,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Duke Street Car Park,55.859316,-4.236345,Glasgow,G4 0UW,ChargePlace Scotland,In service,2017-08-29 10:45:08,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Atholl St Car Park ,56.567653,-3.586220,Dunkeld,PH8 0AT,ChargePlace Scotland,Out of service,2016-10-27 14:54:07,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,Out of service,,,,,,,,,,,,,,,,,,,,,
Stonehaven Station Car Park,56.966300,-2.225640,Stonehaven,AB39 2NE,ChargePlace Scotland,In service,2016-10-27 15:12:37,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Fionnphort Car Park,",56.324667,-6.363290,Isle of Mull,PA66 6BL,ChargePlace Scotland,In service,2016-10-27 15:25:00,0,,0,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Ledaig Car Park, Tobermory ",56.620734,-6.069800,Isle of Mull,PA75 6NR,ChargePlace Scotland,In service,2016-10-27 15:44:42,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Haddington, John Muir House",55.954900,-2.781070,Haddington,EH41 3HA,ChargePlace Scotland,In service,2017-08-29 11:31:43,0,,0,,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Duns Recycling Centre,55.770600,-2.338360,Duns,TD11 3HS,ChargePlace Scotland,In service,2017-08-29 11:23:23,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Lauder Roads Depot,55.723995,-2.759726,Lauder,TD2 6PA,ChargePlace Scotland,In service,2016-11-02 11:03:33,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Niddrie Mains Road,55.933135,-3.135871,Edinburgh,EH16 4DS,ChargePlace Scotland,In service,2016-10-27 14:01:46,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Murrayburn Depot,55.922457,-3.270558,Edinburgh,EH14 2TF,ChargePlace Scotland,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Broomhill Road, Aberdeen",57.136221,-2.115193,Aberdeen,AB10 7LN,ChargePlace Scotland,In service,2017-01-26 11:10:02,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Nelson Street Car Park Huntly,57.447710,-2.789727,Huntly,AB54 8DF,ChargePlace Scotland,In service,2016-11-18 14:55:46,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Renfrewshire Recycling Centre,55.848236,-4.436432,Paisley,PA3 1TL,ChargePlace Scotland,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,Out of service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Canal Street Car Park, Perth",56.394097,-3.428789,Perth,PH2 8LF,ChargePlace Scotland,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
James Watt Dock Marina,55.942178,-4.725005,Greenock,PA15 2UT,ChargePlace Scotland,In service,2017-10-10 10:02:33,1,"£0.15/kWh, minimum charge £1 tariff ",0,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Queen Street Car Park, Broughty Ferry",56.467740,-2.873403,Dundee City,DD5 2HG,ChargePlace Scotland,In service,,0,,0,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Forth Bridge Visitors Centre,55.987824,-3.404148,South Queensferry,EH30 9SF,ChargePlace Scotland,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Tweeddale Street Car Park,56.413794,-5.471164,Oban,PA34 5DD,ChargePlace Scotland,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Halbeath Park & Ride ,56.081640,-3.394109,"Halbeath, Dunfermline",KY11 7EG,ChargePlace Scotland,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Kinross Park and Ride,56.207262,-3.433714,Kinross,KY13 8FH,ChargePlace Scotland,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
